Date,Temperature,Moisture,Watering
2011-06-02, 36, 49, 189
2011-06-03, 26, 64, 140
2011-06-04, 26, 73, 183
2011-06-05, 30, 80, 134
2011-06-06, 35, 66, 131
2011-06-07, 33, 62, 131
2011-06-08, 34, 67, 178
2011-06-09, 32, 81, 188
2011-06-10, 28, 80, 159
2011-06-11, 40, 72, 162
2011-06-12, 34, 67, 165
2011-06-13, 30, 64, 172
2011-06-14, 36, 50, 197
2011-06-15, 30, 83, 189
2011-06-16, 30, 53, 189
2011-06-17, 26, 61, 182
2011-06-18, 28, 66, 147
2011-06-19, 32, 67, 193
2011-06-20, 31, 81, 180
2011-06-21, 31, 49, 185
2011-06-22, 32, 45, 138
2011-06-23, 31, 82, 141
2011-06-24, 27, 65, 159
2011-06-25, 37, 56, 195
2011-06-26, 33, 45, 165
2011-06-27, 30, 65, 188
2011-06-28, 31, 45, 161
2011-06-29, 28, 60, 197
2011-06-30, 28, 43, 179
2011-07-01, 37, 84, 131
2011-07-02, 35, 59, 196
2011-07-03, 39, 85, 198
2011-07-04, 32, 70, 150
2011-07-05, 40, 61, 194
2011-07-06, 28, 50, 172
2011-07-07, 30, 61, 141
2011-07-08, 37, 67, 198
2011-07-09, 31, 83, 148
2011-07-10, 34, 66, 132
2011-07-11, 28, 48, 193
2011-07-12, 35, 66, 156
2011-07-13, 28, 59, 149
2011-07-14, 28, 71, 147
2011-07-15, 35, 68, 160
2011-07-16, 35, 59, 182
2011-07-17, 25, 73, 141
2011-07-18, 29, 62, 165
2011-07-19, 28, 77, 160
2011-07-20, 37, 81, 154
2011-07-21, 27, 71, 168
2011-07-22, 35, 74, 165
2011-07-23, 39, 57, 177
2011-07-24, 32, 84, 133
2011-07-25, 27, 73, 137
2011-07-26, 36, 58, 187
2011-07-27, 27, 79, 153
2011-07-28, 30, 74, 177
2011-07-29, 25, 44, 141
2011-07-30, 29, 55, 196
2011-07-31, 31, 62, 159
2011-08-01, 30, 48, 143
2011-08-02, 32, 47, 180
2011-08-03, 29, 63, 188
2011-08-04, 39, 45, 199
2011-08-05, 29, 42, 147
2011-08-06, 32, 50, 178
2011-08-07, 31, 44, 147
2011-08-08, 39, 60, 184
2011-08-09, 35, 44, 191
2011-08-10, 27, 80, 134
2011-08-11, 30, 50, 136
2011-08-12, 28, 84, 197
2011-08-13, 39, 48, 136
2011-08-14, 25, 63, 183
2011-08-15, 34, 47, 193
2011-08-16, 39, 46, 152
2011-08-17, 29, 41, 190
2011-08-18, 28, 57, 193
2011-08-19, 35, 50, 142
2011-08-20, 32, 84, 169
2011-08-21, 35, 77, 140
2011-08-22, 27, 44, 146
2011-08-23, 29, 46, 192
2011-08-24, 27, 49, 172
2011-08-25, 32, 48, 136
2011-08-26, 27, 47, 192
2011-08-27, 40, 61, 190
2011-08-28, 32, 55, 165
2011-08-29, 32, 46, 152
2011-08-30, 31, 80, 162
2011-08-31, 40, 74, 195
2012-04-01, 34, 53, 152
2012-04-02, 33, 71, 180
2012-04-03, 35, 53, 153
2012-04-04, 27, 71, 181
2012-04-05, 28, 60, 137
2012-04-06, 32, 70, 188
2012-04-07, 36, 51, 191
2012-04-08, 34, 42, 154
2012-04-09, 37, 69, 147
2012-04-10, 25, 54, 167
2012-04-11, 26, 84, 130
2012-04-12, 29, 52, 158
2012-04-13, 32, 64, 160
2012-04-14, 38, 71, 178
2012-04-15, 38, 74, 186
2012-04-16, 32, 47, 143
2012-04-17, 28, 68, 171
2012-04-18, 37, 62, 136
2012-04-19, 30, 50, 177
2012-04-20, 31, 59, 135
2012-04-21, 29, 81, 181
2012-04-22, 32, 71, 167
2012-04-23, 35, 54, 157
2012-04-24, 32, 49, 145
2012-04-25, 27, 70, 146
2012-04-26, 34, 61, 197
2012-04-27, 28, 59, 144
2012-04-28, 29, 62, 197
2012-04-29, 33, 45, 199
2012-04-30, 27, 45, 153
2012-05-01, 36, 55, 154
2012-05-02, 29, 42, 172
2012-05-03, 30, 53, 163
2012-05-04, 32, 44, 169
2012-05-05, 30, 81, 145
2012-05-06, 25, 52, 190
2012-05-07, 32, 81, 151
2012-05-08, 37, 68, 136
2012-05-09, 36, 65, 186
2012-05-10, 35, 42, 134
2012-05-11, 26, 44, 135
2012-05-12, 35, 76, 179
2012-05-13, 29, 68, 148
2012-05-14, 38, 82, 140
2012-05-15, 37, 50, 161
2012-05-16, 31, 69, 165
2012-05-17, 39, 81, 193
2012-05-18, 34, 76, 179
2012-05-19, 32, 69, 198
2012-05-20, 25, 83, 136
2012-05-21, 25, 43, 131
2012-05-22, 37, 45, 135
2012-05-23, 30, 56, 134
2012-05-24, 38, 55, 193
2012-05-25, 36, 60, 136
2012-05-26, 35, 62, 176
2012-05-27, 35, 57, 166
2012-05-28, 33, 66, 199
2012-05-29, 40, 58, 164
2012-05-30, 25, 41, 186
2012-05-31, 38, 55, 158
2012-06-01, 29, 44, 138
2012-06-02, 33, 62, 182
2012-06-03, 32, 53, 172
2012-06-04, 29, 71, 176
2012-06-05, 35, 84, 148
2012-06-06, 27, 81, 193
2012-06-07, 29, 56, 195
2012-06-08, 35, 71, 153
2012-06-09, 39, 63, 161
2012-06-10, 38, 65, 174
2012-06-11, 31, 71, 145
2012-06-12, 26, 85, 154
2012-06-13, 40, 80, 192
2012-06-14, 32, 62, 154
2012-06-15, 28, 53, 136
2012-06-16, 37, 79, 183
2012-06-17, 25, 68, 192
2012-06-18, 30, 76, 188
2012-06-19, 26, 42, 131
2012-06-20, 27, 64, 193
2012-06-21, 30, 44, 177
2012-06-22, 35, 59, 156
2012-06-23, 40, 69, 166
2012-06-24, 27, 78, 173
2012-06-25, 36, 64, 151
2012-06-26, 32, 44, 179
2012-06-27, 38, 41, 167
2012-06-28, 28, 68, 194
2012-06-29, 33, 85, 133
2012-06-30, 35, 57, 147
2012-07-01, 29, 63, 154
2012-07-02, 28, 62, 161
2012-07-03, 29, 63, 154
2012-07-04, 29, 45, 184
2012-07-05, 36, 59, 157
2012-07-06, 25, 56, 151
2012-07-07, 40, 48, 180
2012-07-08, 38, 40, 167
2012-07-09, 29, 63, 189
2012-07-10, 33, 48, 152
2012-07-11, 29, 56, 165
2012-07-12, 33, 62, 158
2012-07-13, 40, 53, 177
2012-07-14, 31, 49, 154
2012-07-15, 38, 43, 187
2012-07-16, 37, 74, 193
2012-07-17, 26, 62, 192
2012-07-18, 35, 50, 143
2012-07-19, 30, 66, 188
2012-07-20, 34, 60, 195
2012-07-21, 30, 66, 164
2012-07-22, 31, 40, 165
2012-07-23, 28, 40, 157
2012-07-24, 37, 76, 177
2012-07-25, 28, 77, 162
2012-07-26, 28, 82, 165
2012-07-27, 33, 59, 140
2012-07-28, 32, 41, 181
2012-07-29, 35, 41, 163
2012-07-30, 32, 76, 166
2012-07-31, 25, 62, 187
2012-08-01, 29, 59, 193
2012-08-02, 35, 40, 154
2012-08-03, 29, 67, 181
2012-08-04, 29, 49, 180
2012-08-05, 35, 55, 188
2012-08-06, 25, 54, 137
2012-08-07, 26, 52, 150
2012-08-08, 32, 73, 184
2012-08-09, 39, 41, 135
2012-08-10, 37, 60, 141
2012-08-11, 37, 76, 147
2012-08-12, 30, 83, 145
2012-08-13, 32, 54, 182
2012-08-14, 29, 47, 137
2012-08-15, 35, 60, 177
2012-08-16, 32, 54, 186
2012-08-17, 38, 62, 142
2012-08-18, 30, 42, 143
2012-08-19, 30, 43, 199
2012-08-20, 38, 52, 157
2012-08-21, 38, 50, 138
2012-08-22, 29, 71, 163
2012-08-23, 27, 77, 178
2012-08-24, 25, 68, 133
2012-08-25, 36, 67, 190
2012-08-26, 33, 51, 194
2012-08-27, 27, 42, 133
2012-08-28, 31, 41, 193
2012-08-29, 34, 57, 184
2012-08-30, 26, 70, 184
2012-08-31, 38, 50, 162
2013-04-01, 30, 64, 165
2013-04-02, 37, 54, 174
2013-04-03, 34, 42, 162
2013-04-04, 34, 56, 130
2013-04-05, 35, 58, 169
2013-04-06, 34, 68, 178
2013-04-07, 31, 84, 198
2013-04-08, 32, 85, 153
2013-04-09, 25, 82, 193
2013-04-10, 34, 64, 178
2013-04-11, 28, 58, 143
2013-04-12, 26, 49, 134
2013-04-13, 38, 54, 140
2013-04-14, 27, 75, 145
2013-04-15, 34, 49, 192
2013-04-16, 34, 67, 181
2013-04-17, 34, 71, 152
2013-04-18, 40, 65, 198
2013-04-19, 32, 61, 199
2013-04-20, 30, 73, 132
2013-04-21, 28, 71, 193
2013-04-22, 27, 47, 165
2013-04-23, 38, 46, 162
2013-04-24, 25, 75, 174
2013-04-25, 30, 66, 150
2013-04-26, 38, 51, 191
2013-04-27, 29, 61, 141
2013-04-28, 35, 65, 166
2013-04-29, 27, 43, 191
2013-04-30, 26, 55, 154
2013-05-01, 34, 84, 136
2013-05-02, 33, 85, 158
2013-05-03, 35, 46, 156
2013-05-04, 29, 43, 138
2013-05-05, 37, 50, 181
2013-05-06, 37, 84, 134
2013-05-07, 28, 40, 151
2013-05-08, 29, 84, 190
2013-05-09, 26, 60, 196
2013-05-10, 33, 46, 163
2013-05-11, 34, 73, 146
2013-05-12, 29, 51, 158
2013-05-13, 30, 68, 133
2013-05-14, 25, 68, 144
2013-05-15, 33, 63, 174
2013-05-16, 30, 63, 181
2013-05-17, 37, 72, 197
2013-05-18, 35, 63, 130
2013-05-19, 40, 69, 162
2013-05-20, 31, 46, 171
2013-05-21, 35, 71, 189
2013-05-22, 26, 43, 189
2013-05-23, 25, 58, 162
2013-05-24, 34, 65, 133
2013-05-25, 27, 40, 164
2013-05-26, 37, 54, 136
2013-05-27, 28, 66, 186
2013-05-28, 31, 55, 131
2013-05-29, 37, 46, 160
2013-05-30, 39, 65, 152
2013-05-31, 38, 67, 135
2013-06-01, 33, 79, 145
2013-06-02, 32, 55, 188
2013-06-03, 33, 44, 194
2013-06-04, 31, 59, 133
2013-06-05, 33, 52, 171
2013-06-06, 40, 49, 158
2013-06-07, 26, 75, 139
2013-06-08, 38, 46, 156
2013-06-09, 28, 45, 146
2013-06-10, 38, 52, 154
2013-06-11, 38, 63, 154
2013-06-12, 25, 76, 171
2013-06-13, 37, 47, 165
2013-06-14, 40, 50, 191
2013-06-15, 32, 64, 146
2013-06-16, 29, 75, 196
2013-06-17, 39, 48, 177
2013-06-18, 28, 40, 153
2013-06-19, 33, 83, 188
2013-06-20, 38, 69, 189
2013-06-21, 28, 44, 164
2013-06-22, 29, 58, 196
2013-06-23, 36, 74, 136
2013-06-24, 38, 70, 188
2013-06-25, 30, 56, 176
2013-06-26, 34, 60, 132
2013-06-27, 38, 56, 175
2013-06-28, 40, 73, 164
2013-06-29, 33, 71, 179
2013-06-30, 28, 63, 171
2013-07-01, 26, 67, 154
2013-07-02, 29, 79, 137
2013-07-03, 35, 78, 164
2013-07-04, 35, 65, 150
2013-07-05, 25, 71, 153
2013-07-06, 33, 71, 177
2013-07-07, 28, 43, 146
2013-07-08, 37, 70, 180
2013-07-09, 34, 47, 195
2013-07-10, 30, 57, 154
2013-07-11, 40, 48, 182
2013-07-12, 30, 50, 195
2013-07-13, 28, 45, 158
2013-07-14, 29, 40, 158
2013-07-15, 33, 41, 175
2013-07-16, 31, 72, 165
2013-07-17, 33, 44, 184
2013-07-18, 40, 47, 145
2013-07-19, 35, 61, 173
2013-07-20, 30, 58, 187
2013-07-21, 33, 54, 174
2013-07-22, 32, 41, 198
2013-07-23, 30, 83, 170
2013-07-24, 31, 55, 164
2013-07-25, 33, 53, 187
2013-07-26, 30, 76, 200
2013-07-27, 35, 49, 167
2013-07-28, 40, 51, 188
2013-07-29, 36, 72, 142
2013-07-30, 28, 61, 134
2013-07-31, 38, 85, 163
2013-08-01, 29, 71, 191
2013-08-02, 34, 71, 183
2013-08-03, 34, 77, 194
2013-08-04, 32, 41, 173
2013-08-05, 39, 65, 141
2013-08-06, 39, 83, 151
2013-08-07, 28, 74, 148
2013-08-08, 37, 71, 193
2013-08-09, 30, 62, 171
2013-08-10, 34, 68, 153
2013-08-11, 33, 48, 190
2013-08-12, 32, 79, 169
2013-08-13, 36, 53, 133
2013-08-14, 25, 54, 156
2013-08-15, 34, 61, 185
2013-08-16, 27, 69, 152
2013-08-17, 26, 73, 162
2013-08-18, 36, 63, 154
2013-08-19, 31, 80, 198
2013-08-20, 25, 82, 168
2013-08-21, 25, 72, 178
2013-08-22, 32, 68, 184
2013-08-23, 27, 42, 172
2013-08-24, 28, 51, 132
2013-08-25, 32, 69, 150
2013-08-26, 37, 52, 134
2013-08-27, 29, 53, 199
2013-08-28, 31, 68, 189
2013-08-29, 27, 85, 130
2013-08-30, 35, 43, 130
2013-08-31, 30, 65, 160
2014-04-01, 30, 81, 186
2014-04-02, 25, 63, 172
2014-04-03, 36, 61, 133
2014-04-04, 35, 60, 197
2014-04-05, 34, 45, 187
2014-04-06, 37, 84, 189
2014-04-07, 30, 65, 145
2014-04-08, 33, 42, 174
2014-04-09, 36, 74, 131
2014-04-10, 33, 57, 163
2014-04-11, 29, 57, 149
2014-04-12, 31, 59, 191
2014-04-13, 30, 78, 195
2014-04-14, 37, 40, 167
2014-04-15, 38, 51, 153
2014-04-16, 32, 81, 162
2014-04-17, 34, 47, 170
2014-04-18, 28, 76, 185
2014-04-19, 35, 52, 166
2014-04-20, 25, 40, 166
2014-04-21, 26, 83, 172
2014-04-22, 33, 44, 174
2014-04-23, 27, 62, 198
2014-04-24, 30, 42, 165
2014-04-25, 31, 56, 148
2014-04-26, 27, 47, 151
2014-04-27, 37, 62, 184
2014-04-28, 25, 54, 178
2014-04-29, 37, 76, 145
2014-04-30, 40, 79, 159
2014-05-01, 37, 78, 153
2014-05-02, 39, 84, 171
2014-05-03, 26, 80, 198
2014-05-04, 32, 85, 168
2014-05-05, 28, 43, 178
2014-05-06, 39, 69, 158
2014-05-07, 30, 54, 178
2014-05-08, 26, 71, 163
2014-05-09, 38, 71, 156
2014-05-10, 26, 80, 179
2014-05-11, 36, 65, 166
2014-05-12, 28, 76, 179
2014-05-13, 38, 64, 198
2014-05-14, 39, 73, 140
2014-05-15, 29, 83, 136
2014-05-16, 26, 44, 185
2014-05-17, 32, 74, 177
2014-05-18, 25, 43, 143
2014-05-19, 37, 68, 174
2014-05-20, 31, 53, 183
2014-05-21, 29, 85, 148
2014-05-22, 31, 76, 165
2014-05-23, 30, 78, 145
2014-05-24, 37, 77, 130
2014-05-25, 33, 43, 187
2014-05-26, 36, 76, 132
2014-05-27, 27, 65, 167
2014-05-28, 27, 57, 175
2014-05-29, 26, 47, 171
2014-05-30, 32, 50, 146
2014-05-31, 40, 42, 133
2014-06-01, 26, 84, 139
2014-06-02, 32, 49, 193
2014-06-03, 32, 40, 188
2014-06-04, 35, 60, 185
2014-06-05, 38, 55, 180
2014-06-06, 34, 45, 151
2014-06-07, 27, 79, 163
2014-06-08, 28, 59, 164
2014-06-09, 30, 82, 130
2014-06-10, 34, 72, 131
2014-06-11, 37, 68, 175
2014-06-12, 25, 61, 200
2014-06-13, 30, 59, 144
2014-06-14, 25, 47, 181
2014-06-15, 38, 63, 147
2014-06-16, 33, 55, 186
2014-06-17, 40, 58, 144
2014-06-18, 35, 66, 166
2014-06-19, 34, 63, 188
2014-06-20, 31, 66, 154
2014-06-21, 39, 73, 179
2014-06-22, 35, 59, 199
2014-06-23, 36, 78, 135
2014-06-24, 40, 51, 173
2014-06-25, 25, 67, 149
2014-06-26, 27, 60, 166
2014-06-27, 30, 65, 151
2014-06-28, 29, 51, 177
2014-06-29, 36, 82, 197
2014-06-30, 26, 47, 147
2014-07-01, 25, 54, 187
2014-07-02, 37, 43, 153
2014-07-03, 28, 80, 188
2014-07-04, 40, 47, 183
2014-07-05, 27, 71, 145
2014-07-06, 29, 73, 193
2014-07-07, 27, 47, 131
2014-07-08, 37, 81, 136
2014-07-09, 40, 68, 142
2014-07-10, 25, 81, 191
2014-07-11, 30, 72, 171
2014-07-12, 26, 84, 134
2014-07-13, 31, 77, 185
2014-07-14, 38, 83, 150
2014-07-15, 38, 50, 178
2014-07-16, 26, 68, 185
2014-07-17, 37, 42, 143
2014-07-18, 26, 40, 154
2014-07-19, 31, 73, 161
2014-07-20, 34, 50, 188
2014-07-21, 39, 42, 190
2014-07-22, 34, 81, 134
2014-07-23, 39, 50, 174
2014-07-24, 37, 79, 148
2014-07-25, 34, 52, 145
2014-07-26, 39, 49, 185
2014-07-27, 37, 59, 200
2014-07-28, 34, 41, 164
2014-07-29, 26, 65, 174
2014-07-30, 29, 71, 174
2014-07-31, 35, 44, 139
2014-08-01, 36, 71, 186
2014-08-02, 29, 79, 130
2014-08-03, 37, 61, 179
2014-08-04, 28, 58, 163
2014-08-05, 34, 65, 149
2014-08-06, 25, 84, 139
2014-08-07, 38, 56, 163
2014-08-08, 33, 58, 138
2014-08-09, 33, 84, 145
2014-08-10, 27, 75, 146
2014-08-11, 38, 68, 165
2014-08-12, 31, 41, 199
2014-08-13, 37, 45, 138
2014-08-14, 28, 80, 198
2014-08-15, 40, 62, 146
2014-08-16, 28, 76, 141
2014-08-17, 33, 58, 167
2014-08-18, 32, 47, 139
2014-08-19, 39, 67, 141
2014-08-20, 33, 75, 161
2014-08-21, 38, 42, 179
2014-08-22, 31, 84, 167
2014-08-23, 33, 79, 185
2014-08-24, 36, 60, 147
2014-08-25, 29, 56, 148
2014-08-26, 37, 50, 192
2014-08-27, 34, 53, 184
2014-08-28, 30, 75, 190
2014-08-29, 35, 58, 152
2014-08-30, 25, 54, 196
2014-08-31, 40, 79, 166
2015-04-01, 33, 60, 171
2015-04-02, 26, 59, 162
2015-04-03, 33, 54, 135
2015-04-04, 35, 84, 162
2015-04-05, 38, 76, 191
2015-04-06, 32, 78, 197
2015-04-07, 39, 43, 178
2015-04-08, 31, 46, 156
2015-04-09, 35, 67, 175
2015-04-10, 37, 40, 181
2015-04-11, 34, 83, 190
2015-04-12, 26, 64, 196
2015-04-13, 28, 70, 162
2015-04-14, 35, 43, 197
2015-04-15, 37, 82, 168
2015-04-16, 34, 65, 158
2015-04-17, 27, 84, 146
2015-04-18, 35, 83, 144
2015-04-19, 37, 71, 157
2015-04-20, 37, 82, 167
2015-04-21, 25, 83, 194
2015-04-22, 32, 77, 172
2015-04-23, 37, 81, 143
2015-04-24, 25, 75, 184
2015-04-25, 38, 50, 167
2015-04-26, 28, 79, 193
2015-04-27, 32, 69, 150
2015-04-28, 30, 66, 163
2015-04-29, 27, 81, 180
2015-04-30, 38, 57, 160
2015-05-01, 31, 43, 191
2015-05-02, 29, 55, 198
2015-05-03, 30, 80, 175
2015-05-04, 28, 67, 141
2015-05-05, 32, 82, 177
2015-05-06, 26, 52, 184
2015-05-07, 28, 66, 180
2015-05-08, 26, 52, 180
2015-05-09, 40, 74, 134
2015-05-10, 27, 76, 192
2015-05-11, 29, 51, 161
2015-05-12, 25, 47, 195
2015-05-13, 27, 54, 170
2015-05-14, 38, 56, 161
2015-05-15, 28, 40, 182
2015-05-16, 35, 69, 176
2015-05-17, 40, 80, 193
2015-05-18, 33, 43, 143
2015-05-19, 33, 52, 144
2015-05-20, 28, 43, 149
2015-05-21, 28, 48, 163
2015-05-22, 38, 84, 193
2015-05-23, 25, 46, 183
2015-05-24, 40, 67, 189
2015-05-25, 39, 60, 160
2015-05-26, 32, 82, 177
2015-05-27, 39, 72, 169
2015-05-28, 32, 58, 168
2015-05-29, 33, 76, 185
2015-05-30, 39, 85, 140
2015-05-31, 40, 79, 179
2015-06-01, 32, 70, 172
2015-06-02, 38, 56, 130
2015-06-03, 33, 54, 197
2015-06-04, 37, 45, 195
2015-06-05, 40, 54, 147
2015-06-06, 25, 56, 181
2015-06-07, 31, 69, 140
2015-06-08, 26, 58, 145
2015-06-09, 26, 59, 192
2015-06-10, 34, 43, 177
2015-06-11, 39, 54, 196
2015-06-12, 28, 54, 132
2015-06-13, 37, 48, 175
2015-06-14, 38, 75, 149
2015-06-15, 28, 84, 184
2015-06-16, 28, 78, 157
2015-06-17, 33, 54, 200
2015-06-18, 36, 61, 178
2015-06-19, 33, 81, 145
2015-06-20, 34, 54, 153
2015-06-21, 35, 46, 199
2015-06-22, 40, 68, 178
2015-06-23, 33, 67, 145
2015-06-24, 28, 54, 139
2015-06-25, 36, 77, 167
2015-06-26, 28, 42, 173
2015-06-27, 38, 40, 141
2015-06-28, 38, 60, 178
2015-06-29, 40, 68, 188
2015-06-30, 39, 41, 168
2015-07-01, 28, 76, 158
2015-07-02, 27, 83, 194
2015-07-03, 31, 74, 199
2015-07-04, 27, 41, 142
2015-07-05, 28, 76, 155
2015-07-06, 37, 74, 184
2015-07-07, 31, 43, 171
2015-07-08, 26, 66, 165
2015-07-09, 35, 66, 160
2015-07-10, 32, 82, 133
2015-07-11, 29, 46, 164
2015-07-12, 28, 53, 173
2015-07-13, 40, 72, 191
2015-07-14, 25, 62, 185
2015-07-15, 32, 81, 190
2015-07-16, 31, 46, 183
2015-07-17, 37, 64, 200
2015-07-18, 25, 75, 189
2015-07-19, 30, 40, 137
2015-07-20, 29, 49, 161
2015-07-21, 26, 66, 162
2015-07-22, 37, 45, 170
2015-07-23, 25, 75, 186
2015-07-24, 38, 43, 198
2015-07-25, 35, 42, 193
2015-07-26, 34, 78, 196
2015-07-27, 36, 52, 162
2015-07-28, 40, 66, 181
2015-07-29, 37, 64, 149
2015-07-30, 28, 75, 153
2015-07-31, 26, 68, 150
2015-08-01, 38, 51, 199
2015-08-02, 35, 40, 136
2015-08-03, 32, 43, 166
2015-08-04, 26, 56, 134
2015-08-05, 37, 50, 196
2015-08-06, 35, 43, 189
2015-08-07, 35, 66, 137
2015-08-08, 34, 73, 198
2015-08-09, 37, 48, 155
2015-08-10, 40, 64, 163
2015-08-11, 33, 52, 162
2015-08-12, 25, 57, 153
2015-08-13, 30, 63, 192
2015-08-14, 38, 60, 188
2015-08-15, 27, 75, 162
2015-08-16, 36, 58, 148
2015-08-17, 28, 67, 165
2015-08-18, 29, 81, 195
2015-08-19, 30, 63, 151
2015-08-20, 40, 48, 186
2015-08-21, 32, 42, 152
2015-08-22, 34, 42, 173
2015-08-23, 37, 53, 199
2015-08-24, 26, 79, 180
2015-08-25, 25, 52, 138
2015-08-26, 26, 54, 184
2015-08-27, 35, 58, 149
2015-08-28, 31, 61, 190
2015-08-29, 32, 81, 154
2015-08-30, 32, 58, 183
2015-08-31, 38, 84, 177
2016-04-01, 35, 81, 154
2016-04-02, 38, 58, 130
2016-04-03, 31, 71, 145
2016-04-04, 38, 41, 160
2016-04-05, 32, 84, 165
2016-04-06, 27, 62, 190
2016-04-07, 26, 46, 198
2016-04-08, 27, 41, 179
2016-04-09, 38, 47, 200
2016-04-10, 32, 80, 180
2016-04-11, 40, 62, 194
2016-04-12, 30, 75, 175
2016-04-13, 28, 45, 169
2016-04-14, 29, 51, 173
2016-04-15, 36, 70, 148
2016-04-16, 33, 54, 169
2016-04-17, 34, 56, 199
2016-04-18, 37, 45, 174
2016-04-19, 27, 71, 198
2016-04-20, 31, 83, 174
2016-04-21, 36, 43, 138
2016-04-22, 38, 68, 143
2016-04-23, 25, 42, 188
2016-04-24, 35, 62, 167
2016-04-25, 32, 78, 163
2016-04-26, 35, 85, 148
2016-04-27, 27, 54, 199
2016-04-28, 26, 78, 179
2016-04-29, 32, 50, 187
2016-04-30, 27, 65, 160
2016-05-01, 25, 53, 151
2016-05-02, 33, 51, 190
2016-05-03, 40, 54, 170
2016-05-04, 34, 52, 179
2016-05-05, 40, 47, 150
2016-05-06, 40, 73, 193
2016-05-07, 36, 48, 153
2016-05-08, 32, 78, 156
2016-05-09, 33, 40, 131
2016-05-10, 34, 75, 183
2016-05-11, 29, 67, 131
2016-05-12, 36, 80, 188
2016-05-13, 27, 41, 142
2016-05-14, 31, 50, 149
2016-05-15, 37, 82, 181
2016-05-16, 30, 45, 169
2016-05-17, 36, 75, 182
2016-05-18, 30, 78, 132
2016-05-19, 25, 68, 170
2016-05-20, 25, 72, 158
2016-05-21, 40, 60, 149
2016-05-22, 38, 57, 155
2016-05-23, 32, 77, 143
2016-05-24, 27, 75, 197
2016-05-25, 36, 51, 183
2016-05-26, 37, 81, 139
2016-05-27, 32, 45, 158
2016-05-28, 37, 48, 188
2016-05-29, 36, 56, 132
2016-05-30, 25, 54, 183
2016-05-31, 34, 66, 187
2016-06-01, 33, 67, 186
2016-06-02, 27, 84, 144
2016-06-03, 35, 53, 182
2016-06-04, 31, 65, 155
2016-06-05, 32, 66, 179
2016-06-06, 35, 73, 137
2016-06-07, 29, 57, 141
2016-06-08, 27, 82, 166
2016-06-09, 35, 53, 149
2016-06-10, 25, 80, 200
2016-06-11, 26, 56, 171
2016-06-12, 38, 82, 152
2016-06-13, 35, 72, 131
2016-06-14, 31, 59, 130
2016-06-15, 34, 43, 175
2016-06-16, 33, 52, 188
2016-06-17, 26, 64, 172
2016-06-18, 38, 55, 150
2016-06-19, 30, 43, 156
2016-06-20, 25, 42, 159
2016-06-21, 31, 56, 192
2016-06-22, 32, 84, 168
2016-06-23, 38, 85, 178
2016-06-24, 36, 83, 156
2016-06-25, 35, 82, 131
2016-06-26, 27, 77, 173
2016-06-27, 26, 40, 187
2016-06-28, 31, 51, 131
2016-06-29, 33, 84, 155
2016-06-30, 33, 75, 167
2016-07-01, 35, 68, 200
2016-07-02, 30, 57, 141
2016-07-03, 40, 76, 170
2016-07-04, 39, 64, 145
2016-07-05, 37, 54, 200
2016-07-06, 26, 84, 131
2016-07-07, 31, 84, 197
2016-07-08, 25, 67, 161
2016-07-09, 30, 59, 170
2016-07-10, 33, 79, 192
2016-07-11, 39, 48, 178
2016-07-12, 38, 71, 190
2016-07-13, 28, 42, 173
2016-07-14, 40, 83, 193
2016-07-15, 33, 77, 147
2016-07-16, 27, 81, 196
2016-07-17, 40, 81, 182
2016-07-18, 39, 70, 135
2016-07-19, 36, 70, 150
2016-07-20, 25, 62, 138
2016-07-21, 37, 76, 147
2016-07-22, 30, 43, 141
2016-07-23, 28, 53, 175
2016-07-24, 36, 77, 152
2016-07-25, 32, 62, 159
2016-07-26, 26, 62, 169
2016-07-27, 31, 45, 165
2016-07-28, 27, 52, 168
2016-07-29, 37, 61, 135
2016-07-30, 26, 52, 130
2016-07-31, 39, 68, 153
2016-08-01, 38, 46, 187
2016-08-02, 25, 79, 179
2016-08-03, 34, 56, 167
2016-08-04, 32, 40, 194
2016-08-05, 30, 50, 160
2016-08-06, 40, 40, 145
2016-08-07, 26, 83, 153
2016-08-08, 39, 76, 151
2016-08-09, 29, 81, 139
2016-08-10, 37, 81, 132
2016-08-11, 35, 79, 155
2016-08-12, 33, 51, 192
2016-08-13, 36, 71, 154
2016-08-14, 29, 72, 159
2016-08-15, 26, 82, 132
2016-08-16, 36, 48, 134
2016-08-17, 28, 52, 163
2016-08-18, 31, 82, 135
2016-08-19, 30, 56, 180
2016-08-20, 30, 41, 177
2016-08-21, 30, 60, 181
2016-08-22, 27, 55, 135
2016-08-23, 30, 56, 169
2016-08-24, 39, 76, 153
2016-08-25, 40, 76, 169
2016-08-26, 27, 82, 131
2016-08-27, 26, 47, 140
2016-08-28, 40, 41, 163
2016-08-29, 37, 85, 196
2016-08-30, 35, 49, 139
2016-08-31, 32, 44, 172
2017-04-01, 27, 60, 151
2017-04-02, 26, 50, 132
2017-04-03, 27, 80, 199
2017-04-04, 29, 76, 180
2017-04-05, 33, 67, 173
2017-04-06, 35, 65, 155
2017-04-07, 31, 62, 158
2017-04-08, 28, 68, 139
2017-04-09, 29, 55, 153
2017-04-10, 39, 55, 189
2017-04-11, 34, 66, 147
2017-04-12, 26, 51, 144
2017-04-13, 29, 76, 195
2017-04-14, 30, 58, 164
2017-04-15, 32, 67, 180
2017-04-16, 34, 54, 185
2017-04-17, 27, 85, 153
